Environmental Brain Cube MODES Log

=== RUN1 START ===
runLabel,millis,elapsedSec,lightMin,lightMax,lightState,bmeTempMin,bmeTempMax,bmeHumMin,bmeHumMax,bmePresMin,bmePresMax,dsTempMin,dsTempMax,battMin,battMax,solarMin,solarMax,axMin,axMax,ayMin,ayMax,azMin,azMax,gxMin,gxMax,gyMin,gyMax,gzMin,gzMax
RUN8,50964,42.00,2481,2519,NORMAL,23.45,23.47,40.05,40.10,1007.83,1007.87,21.19,21.19,5.66,5.91,3.04,3.40,0.309,0.426,-0.855,-0.766,8.835,9.065,0.98,1.26,0.89,1.22,-1.74,-1.51
RUN8,52996,44.03,2496,2518,NORMAL,23.42,23.44,40.13,40.18,1007.84,1007.86,21.12,21.19,5.66,5.91,3.05,3.42,0.330,0.433,-0.867,-0.759,8.855,9.029,0.95,1.21,0.79,1.18,-1.82,-1.38
RUN8,55028,46.06,2500,2524,NORMAL,23.39,23.41,40.20,40.25,1007.84,1007.86,21.12,21.12,5.66,5.91,3.05,3.34,0.328,0.431,-0.867,-0.742,8.845,9.001,0.95,1.30,0.87,1.21,-1.69,-1.44
RUN8,57031,48.06,2482,2521,NORMAL,23.35,23.38,40.28,40.32,1007.83,1007.86,21.06,21.12,5.65,5.90,3.05,3.34,0.323,0.402,-0.857,-0.728,8.835,8.986,0.92,1.26,0.92,1.21,-1.83,-1.32
RUN8,59061,50.09,2492,2527,NORMAL,23.33,23.35,40.17,40.42,1007.85,1007.87,21.06,21.06,5.66,5.91,3.05,3.38,0.330,0.431,-0.879,-0.776,8.867,9.020,0.92,1.28,0.93,1.30,-1.79,-1.39
RUN8,61091,52.12,2462,2512,NORMAL,23.30,23.32,40.46,40.51,1007.82,1007.86,21.06,21.06,5.65,5.91,3.04,3.41,0.314,0.445,-0.893,-0.773,8.843,8.998,0.94,1.24,0.89,1.21,-1.74,-1.46
RUN8,63096,54.13,2465,2512,NORMAL,23.27,23.29,40.50,40.58,1007.83,1007.87,21.00,21.00,5.64,5.90,3.04,3.50,0.340,0.428,-0.881,-0.723,8.821,8.981,0.98,1.50,0.90,1.30,-1.82,-1.40
RUN8,65128,56.16,2461,2512,NORMAL,23.25,23.26,40.61,40.67,1007.85,1007.87,20.94,21.00,5.65,5.90,3.04,3.51,0.326,0.414,-0.859,-0.771,8.864,9.010,0.90,1.29,0.92,1.29,-1.91,-1.50
RUN8,67158,58.19,2481,2522,NORMAL,23.22,23.24,40.67,40.76,1007.85,1007.89,20.94,21.00,5.66,5.91,3.05,3.40,0.314,0.436,-0.864,-0.744,8.814,9.053,0.92,1.34,0.87,1.22,-1.78,-1.48
RUN8,69190,60.22,2479,2511,NORMAL,23.19,23.22,40.78,40.84,1007.85,1007.87,20.94,20.94,5.65,5.91,3.03,3.29,0.323,0.419,-0.871,-0.752,8.847,9.015,0.87,1.29,0.97,1.13,-1.85,-1.49
RUN8,71220,62.25,2479,2500,NORMAL,23.17,23.19,40.85,40.93,1007.86,1007.89,20.94,20.94,5.66,5.90,3.04,3.09,0.330,0.440,-0.855,-0.747,8.838,8.993,0.94,1.24,0.81,1.26,-1.82,-1.39
RUN8,73250,64.28,2475,2507,NORMAL,23.14,23.16,40.94,41.03,1007.85,1007.89,20.87,20.87,5.66,5.91,3.05,3.08,0.311,0.438,-0.862,-0.756,8.826,9.015,0.89,1.31,0.84,1.21,-1.76,-1.46
RUN8,75282,66.32,2480,2531,NORMAL,23.12,23.13,41.01,41.07,1007.84,1007.89,20.87,20.87,5.65,5.90,3.05,3.10,0.314,0.496,-0.850,-0.756,8.833,9.003,0.98,1.32,0.79,1.31,-1.82,-1.46
RUN8,77314,68.35,2512,2549,NORMAL,23.09,23.11,40.95,41.23,1007.86,1007.90,20.81,20.81,5.65,5.90,3.06,3.11,0.287,0.445,-0.898,-0.759,8.819,8.979,0.95,1.24,0.81,1.44,-1.76,-1.44
RUN8,79317,70.35,2496,2544,NORMAL,23.07,23.08,41.22,41.35,1007.82,1007.88,20.81,20.81,5.65,5.90,3.07,3.11,0.302,0.450,-0.855,-0.756,8.838,9.001,1.02,1.26,0.80,1.24,-1.79,-1.41
RUN8,81347,72.38,2497,2544,NORMAL,23.04,23.06,41.30,41.37,1007.85,1007.88,20.81,20.81,5.65,5.90,3.06,3.11,0.314,0.417,-0.876,-0.778,8.823,9.039,1.02,1.41,0.78,1.26,-1.79,-1.41
RUN8,83377,74.41,2512,2544,NORMAL,23.01,23.03,41.39,41.45,1007.85,1007.88,20.75,20.75,5.66,5.91,3.07,3.10,0.290,0.472,-0.881,-0.730,8.773,9.039,1.02,1.31,0.92,1.20,-1.82,-1.47
RUN8,85384,76.42,2515,2539,NORMAL,22.99,23.01,41.47,41.53,1007.82,1007.85,20.75,20.75,5.64,5.90,3.07,3.10,0.292,0.433,-0.874,-0.780,8.847,9.101,0.89,1.30,0.86,1.29,-1.73,-1.44
RUN8,87414,78.45,2512,2542,NORMAL,22.96,22.98,41.56,41.85,1007.83,1007.86,20.75,20.75,5.68,5.91,3.06,3.10,0.294,0.405,-0.862,-0.768,8.723,9.015,0.98,1.25,0.92,1.19,-1.76,-1.50
RUN8,89444,80.48,2506,2544,NORMAL,22.94,22.95,41.63,41.70,1007.82,1007.86,20.75,20.75,5.65,5.91,3.06,3.11,0.261,0.436,-0.888,-0.776,8.807,8.996,0.94,1.34,0.92,1.31,-1.71,-1.47
RUN8,91474,82.51,2512,2546,NORMAL,22.92,22.94,41.71,41.77,1007.84,1007.85,20.69,20.75,5.65,5.90,3.07,3.11,0.323,0.450,-0.871,-0.780,8.857,9.005,1.05,1.24,0.85,1.34,-1.76,-1.40
RUN8,93504,84.54,2514,2540,NORMAL,22.90,22.91,41.79,41.88,1007.83,1007.86,20.69,20.69,5.65,5.90,3.07,3.10,0.326,0.436,-0.859,-0.744,8.845,9.025,0.98,1.32,0.92,1.19,-1.74,-1.40
RUN8,95536,86.57,2529,2544,NORMAL,22.87,22.89,41.90,41.96,1007.84,1007.88,20.69,20.69,5.65,5.90,3.06,3.10,0.311,0.438,-0.862,-0.754,8.843,8.981,0.86,1.31,0.89,1.27,-1.72,-1.53
RUN8,97568,88.60,2496,2544,NORMAL,22.85,22.87,41.99,42.06,1007.84,1007.85,20.62,20.69,5.65,5.90,3.07,3.11,0.321,0.464,-0.874,-0.768,8.840,9.056,0.99,1.33,0.85,1.25,-1.72,-1.44
RUN8,99600,90.63,2513,2544,NORMAL,22.84,22.85,42.08,42.14,1007.84,1007.90,20.62,20.62,5.65,5.91,3.06,3.11,0.323,0.431,-0.864,-0.728,8.814,8.998,0.89,1.37,0.92,1.22,-1.83,-1.45
RUN8,101630,92.66,2518,2544,NORMAL,22.82,22.83,42.17,42.22,1007.86,1007.88,20.62,20.62,5.65,5.90,3.06,3.10,0.309,0.428,-0.886,-0.773,8.850,9.017,0.92,1.40,0.92,1.27,-1.78,-1.47
RUN8,103634,94.67,2513,2538,NORMAL,22.80,22.81,42.25,42.33,1007.85,1007.89,20.62,20.62,5.64,5.90,3.08,3.10,0.321,0.414,-0.912,-0.754,8.788,8.991,1.02,1.35,0.89,1.17,-1.74,-1.45
RUN8,105664,96.70,2486,2541,NORMAL,22.78,22.79,42.34,42.49,1007.86,1007.90,20.56,20.62,5.65,5.90,3.05,3.11,0.290,0.421,-0.859,-0.778,8.816,9.039,1.01,1.34,0.89,1.17,-1.84,-1.49
RUN8,107694,98.73,2502,2544,NORMAL,22.75,22.77,42.38,42.44,1007.86,1007.89,20.56,20.62,5.65,5.90,3.06,3.11,0.318,0.440,-0.874,-0.761,8.847,9.015,1.00,1.34,0.82,1.26,-1.72,-1.50
RUN8,109726,100.76,2494,2544,NORMAL,22.74,22.75,42.38,42.56,1007.86,1007.90,20.56,20.56,5.65,5.90,3.06,3.11,0.316,0.445,-0.867,-0.749,8.833,9.039,0.92,1.36,0.84,1.18,-1.90,-1.39
RUN8,111756,102.79,2517,2541,NORMAL,22.72,22.73,42.58,42.91,1007.88,1007.92,20.50,20.56,5.65,5.91,3.06,3.09,0.311,0.395,-0.864,-0.742,8.852,9.022,1.02,1.37,0.85,1.18,-1.79,-1.50
RUN8,113786,104.82,2509,2530,NORMAL,22.70,22.71,42.68,42.77,1007.89,1007.90,20.56,20.56,5.65,5.90,3.08,3.10,0.314,0.417,-0.910,-0.740,8.828,9.010,0.94,1.42,0.86,1.27,-1.78,-1.40
RUN8,115818,106.85,2511,2539,NORMAL,22.68,22.69,42.78,42.86,1007.89,1007.90,20.50,20.56,5.65,5.90,3.06,3.10,0.304,0.417,-0.881,-0.742,8.807,9.017,0.92,1.31,0.82,1.29,-1.79,-1.44
RUN8,117850,108.88,2496,2543,NORMAL,22.66,22.68,42.87,42.94,1007.88,1007.90,20.50,20.50,5.65,5.90,3.05,3.10,0.316,0.438,-0.859,-0.761,8.902,8.998,1.04,1.28,0.92,1.34,-1.89,-1.40
RUN8,119882,110.92,2494,2540,NORMAL,22.64,22.66,42.97,43.04,1007.88,1007.91,20.50,20.50,5.65,5.90,3.05,3.10,0.304,0.440,-0.879,-0.785,8.823,9.051,1.02,1.42,0.80,1.24,-1.84,-1.46
RUN8,121886,112.92,2493,2535,NORMAL,22.62,22.63,43.06,43.12,1007.88,1007.92,20.50,20.50,5.65,5.90,3.05,3.11,0.304,0.476,-0.850,-0.771,8.864,9.037,0.91,1.30,0.83,1.22,-1.74,-1.47
RUN8,123916,114.95,2494,2543,NORMAL,22.60,22.61,43.14,43.21,1007.89,1007.91,20.50,20.50,5.65,5.90,3.05,3.10,0.263,0.424,-0.867,-0.780,8.862,9.022,1.05,1.31,0.85,1.17,-1.76,-1.44
RUN8,125921,116.95,2515,2538,NORMAL,22.58,22.59,43.23,43.61,1007.87,1007.89,20.50,20.50,5.64,5.90,3.07,3.09,0.292,0.443,-0.859,-0.768,8.838,9.056,0.89,1.40,0.90,1.24,-1.79,-1.46
RUN8,127951,118.98,2480,2538,NORMAL,22.56,22.58,43.30,43.37,1007.89,1007.92,20.44,20.44,5.64,5.90,3.07,3.09,0.304,0.426,-0.886,-0.747,8.847,9.010,0.87,1.40,0.81,1.26,-1.79,-1.45
RUN8,129981,121.01,2485,2530,NORMAL,22.54,22.55,43.41,43.45,1007.88,1007.90,20.44,20.44,5.65,5.90,3.05,3.09,0.323,0.460,-0.859,-0.732,8.879,9.008,0.97,1.37,0.76,1.35,-1.79,-1.47
RUN8,132013,123.05,2513,2528,NORMAL,22.52,22.54,43.49,43.56,1007.87,1007.90,20.44,20.44,5.65,5.89,3.05,3.09,0.309,0.409,-0.867,-0.744,8.845,9.025,0.91,1.44,0.82,1.21,-1.74,-1.44
RUN8,134043,125.08,2490,2523,NORMAL,22.51,22.52,43.58,43.63,1007.86,1007.88,20.44,20.44,5.65,5.89,3.07,3.12,0.323,0.405,-0.874,-0.768,8.850,9.037,1.07,1.27,0.79,1.21,-1.82,-1.39
RUN8,136075,127.11,2503,2526,NORMAL,22.50,22.50,43.65,43.71,1007.89,1007.90,20.37,20.44,5.65,5.89,3.05,3.09,0.275,0.464,-0.871,-0.783,8.826,9.005,0.92,1.34,0.89,1.25,-1.80,-1.43
RUN8,138079,129.11,2507,2531,NORMAL,22.48,22.49,43.73,43.79,1007.89,1007.91,20.37,20.37,5.65,5.89,3.05,3.08,0.314,0.417,-0.871,-0.771,8.797,9.015,1.04,1.38,0.92,1.22,-1.77,-1.47
RUN8,140109,131.14,2507,2532,NORMAL,22.46,22.48,43.80,43.95,1007.90,1007.91,20.37,20.37,5.65,5.89,3.05,3.09,0.282,0.443,-0.876,-0.747,8.807,9.008,1.08,1.54,0.77,1.21,-1.85,-1.51
RUN8,142141,133.17,2453,2498,NORMAL,22.45,22.46,43.87,43.94,1007.89,1007.92,20.37,20.37,5.65,5.90,3.04,3.20,0.275,0.433,-0.876,-0.776,8.881,9.025,1.01,1.35,0.87,1.35,-1.81,-1.36
RUN8,144145,135.18,2481,2521,NORMAL,22.43,22.45,43.99,44.04,1007.89,1007.92,20.37,20.37,5.64,5.89,3.05,3.24,0.311,0.426,-0.869,-0.780,8.816,9.032,1.02,1.29,0.84,1.24,-1.81,-1.35
RUN8,146175,137.21,2481,2522,NORMAL,22.42,22.43,44.06,44.13,1007.88,1007.89,20.37,20.37,5.64,5.89,3.05,3.24,0.304,0.421,-0.864,-0.780,8.840,8.993,1.08,1.50,0.87,1.27,-1.83,-1.44
RUN8,148178,139.21,2466,2512,NORMAL,22.40,22.42,44.15,44.22,1007.90,1007.93,20.37,20.37,5.64,5.89,3.04,3.09,0.304,0.445,-0.857,-0.749,8.816,9.113,1.05,1.35,0.94,1.20,-1.76,-1.36
RUN8,150208,141.24,2475,2519,NORMAL,22.38,22.40,44.10,44.32,1007.90,1007.93,20.31,20.31,5.64,5.89,3.04,3.09,0.297,0.440,-0.859,-0.759,8.814,9.008,1.13,1.27,0.87,1.22,-1.71,-1.32
RUN8,152238,143.27,2495,2518,NORMAL,22.37,22.39,44.31,44.43,1007.90,1007.93,20.31,20.31,5.65,5.89,3.05,3.16,0.330,0.424,-0.879,-0.776,8.864,9.020,1.05,1.37,1.00,1.21,-1.79,-1.43
RUN8,154268,145.30,2494,2512,NORMAL,22.36,22.37,44.39,44.43,1007.88,1007.92,20.31,20.31,5.65,5.90,3.07,3.26,0.323,0.436,-0.867,-0.764,8.862,8.981,1.02,1.35,0.99,1.26,-1.72,-1.46
RUN8,156299,147.33,2478,2518,NORMAL,22.35,22.36,44.44,44.52,1007.87,1007.92,20.31,20.31,5.64,5.90,3.03,3.16,0.323,0.443,-0.869,-0.771,8.797,9.044,1.01,1.31,0.91,1.24,-1.77,-1.44
RUN8,158331,149.36,2480,2513,NORMAL,22.33,22.34,44.54,44.60,1007.88,1007.90,20.31,20.31,5.64,5.89,3.04,3.08,0.333,0.419,-0.881,-0.768,8.785,9.056,1.07,1.37,0.93,1.21,-1.81,-1.44
RUN8,160363,151.40,2499,2513,NORMAL,22.31,22.32,44.63,44.67,1007.87,1007.92,20.31,20.31,5.64,5.89,3.04,3.53,0.273,0.428,-0.876,-0.773,8.850,9.008,1.02,1.58,0.87,1.22,-1.82,-1.47
RUN8,162366,153.40,2485,2518,NORMAL,22.30,22.31,44.69,44.75,1007.88,1007.92,20.31,20.31,5.64,5.89,3.05,3.08,0.306,0.443,-0.852,-0.773,8.855,9.039,1.01,1.32,0.83,1.27,-1.79,-1.50
RUN8,164396,155.43,2482,2511,NORMAL,22.28,22.30,44.76,44.82,1007.87,1007.94,20.25,20.31,5.64,5.89,3.05,3.09,0.311,0.417,-0.859,-0.749,8.828,9.003,1.05,1.37,0.82,1.31,-1.81,-1.45
RUN8,166426,157.46,2462,2502,NORMAL,22.27,22.28,44.85,44.92,1007.87,1007.90,20.25,20.31,5.64,5.90,3.04,3.08,0.278,0.450,-0.895,-0.754,8.835,8.989,1.08,1.40,0.92,1.18,-1.75,-1.48
RUN8,168433,159.47,2481,2497,NORMAL,22.26,22.27,44.81,44.96,1007.88,1007.90,20.25,20.25,5.64,5.89,3.05,3.08,0.278,0.428,-0.888,-0.773,8.797,9.017,0.94,1.32,0.89,1.40,-1.76,-1.40
RUN8,170463,161.50,2471,2512,NORMAL,22.25,22.26,44.99,45.04,1007.88,1007.91,20.25,20.25,5.67,5.90,3.05,3.08,0.299,0.412,-0.862,-0.768,8.900,8.974,0.95,1.31,0.81,1.22,-1.79,-1.38
RUN8,172495,163.53,2474,2511,NORMAL,22.24,22.25,45.08,45.13,1007.87,1007.90,20.25,20.25,5.64,5.89,3.04,3.10,0.304,0.433,-0.881,-0.752,8.852,9.048,1.04,1.38,0.79,1.23,-1.77,-1.40
RUN8,174525,165.56,2485,2512,NORMAL,22.22,22.23,45.15,45.21,1007.87,1007.90,20.25,20.25,5.65,5.89,3.04,3.09,0.326,0.414,-0.867,-0.756,8.804,9.056,1.01,1.37,0.86,1.24,-1.79,-1.37
RUN8,176555,167.59,2486,2504,NORMAL,22.21,22.22,45.22,45.28,1007.86,1007.90,20.25,20.25,5.64,5.89,3.07,3.33,0.330,0.448,-0.886,-0.768,8.869,9.003,1.03,1.50,0.89,1.27,-1.86,-1.50
RUN8,178587,169.62,2492,2519,NORMAL,22.20,22.20,45.30,45.36,1007.89,1007.91,20.25,20.25,5.63,5.89,3.05,3.15,0.292,0.412,-0.871,-0.783,8.850,9.029,1.07,1.29,0.89,1.21,-1.88,-1.54
RUN8,180619,171.65,2485,2513,NORMAL,22.18,22.20,45.37,45.43,1007.86,1007.89,20.25,20.25,5.64,5.89,3.05,3.57,0.299,0.424,-0.883,-0.764,8.802,9.005,1.15,1.37,0.90,1.19,-1.72,-1.44
RUN8,182651,173.68,2477,2523,NORMAL,22.17,22.18,45.44,45.50,1007.87,1007.89,20.25,20.25,5.64,5.89,3.05,3.09,0.306,0.440,-0.883,-0.756,8.797,9.034,1.00,1.40,0.91,1.21,-1.77,-1.42
RUN8,184655,175.69,2503,2537,NORMAL,22.16,22.17,45.48,45.57,1007.87,1007.91,20.19,20.25,5.64,5.89,3.05,3.09,0.311,0.455,-0.859,-0.776,8.855,9.058,1.02,1.41,0.92,1.24,-1.89,-1.44
RUN8,186685,177.72,2491,2531,NORMAL,22.15,22.15,45.57,45.73,1007.88,1007.91,20.19,20.19,5.64,5.90,3.04,3.32,0.316,0.412,-0.879,-0.766,8.811,9.013,1.08,1.37,0.83,1.31,-1.79,-1.44
RUN8,188715,179.75,2495,2534,NORMAL,22.14,22.15,45.65,45.71,1007.90,1007.92,20.19,20.19,5.64,5.90,3.03,3.34,0.285,0.455,-0.879,-0.759,8.845,9.037,0.93,1.34,0.84,1.21,-1.73,-1.42
RUN8,190718,181.75,2496,2531,NORMAL,22.13,22.13,45.73,45.80,1007.88,1007.90,20.19,20.19,5.63,5.89,3.06,3.11,0.309,0.414,-0.931,-0.768,8.790,9.037,1.00,1.43,0.90,1.25,-1.86,-1.47
RUN8,192748,183.78,2464,2530,NORMAL,22.11,22.12,45.81,45.87,1007.90,1007.92,20.19,20.19,5.67,5.89,3.05,3.08,0.309,0.412,-0.919,-0.764,8.761,8.979,1.00,1.34,0.92,1.27,-1.84,-1.29
RUN8,194778,185.81,2480,2526,NORMAL,22.10,22.11,45.89,45.95,1007.91,1007.92,20.19,20.19,5.64,5.89,3.05,3.10,0.311,0.421,-0.850,-0.759,8.785,9.034,1.10,1.38,0.94,1.20,-1.79,-1.41
RUN8,196808,187.84,2493,2525,NORMAL,22.09,22.10,45.96,46.02,1007.88,1007.91,20.19,20.19,5.64,5.89,3.05,3.10,0.294,0.409,-0.886,-0.749,8.828,9.025,1.01,1.39,0.85,1.26,-1.84,-1.47
RUN8,198840,189.87,2512,2528,NORMAL,22.08,22.09,46.03,46.20,1007.89,1007.91,20.19,20.19,5.64,5.89,3.06,3.09,0.290,0.428,-0.852,-0.759,8.826,9.008,1.04,1.33,0.85,1.21,-1.76,-1.49
RUN8,200872,191.90,2506,2530,NORMAL,22.06,22.08,46.11,46.29,1007.90,1007.94,20.19,20.19,5.64,5.89,3.06,3.09,0.323,0.455,-0.886,-0.771,8.819,9.013,0.96,1.36,0.85,1.20,-1.82,-1.43
RUN8,202875,193.91,2482,2534,NORMAL,22.05,22.07,46.16,46.30,1007.91,1007.94,20.12,20.19,5.64,5.89,3.04,3.10,0.318,0.414,-0.890,-0.756,8.831,9.032,1.05,1.38,0.85,1.25,-1.79,-1.47
RUN8,204905,195.94,2485,2512,NORMAL,22.05,22.05,46.25,46.30,1007.90,1007.93,20.12,20.12,5.64,5.90,3.05,3.08,0.299,0.414,-0.869,-0.756,8.828,9.022,1.05,1.37,0.78,1.27,-1.82,-1.46
RUN8,206935,197.97,2485,2515,NORMAL,22.04,22.04,46.32,46.37,1007.91,1007.91,20.12,20.12,5.63,5.89,3.04,3.09,0.311,0.428,-0.879,-0.776,8.828,9.017,0.89,1.31,0.86,1.15,-1.81,-1.44
RUN8,208940,199.97,2493,2512,NORMAL,22.02,22.03,46.39,46.46,1007.89,1007.92,20.12,20.19,5.64,5.89,3.05,3.08,0.318,0.436,-0.859,-0.776,8.821,9.022,1.05,1.50,0.90,1.21,-1.79,-1.39
RUN8,210970,202.00,2471,2512,NORMAL,22.01,22.03,46.45,46.50,1007.90,1007.94,20.12,20.19,5.63,5.89,3.04,3.08,0.328,0.421,-0.883,-0.732,8.823,9.044,1.07,1.32,0.86,1.19,-1.80,-1.42
RUN8,213002,204.04,2489,2528,NORMAL,22.00,22.00,46.44,46.59,1007.88,1007.92,20.12,20.12,5.64,5.89,3.04,3.08,0.304,0.424,-0.900,-0.766,8.855,9.001,1.11,1.49,0.86,1.15,-1.89,-1.44
RUN8,215032,206.07,2487,2518,NORMAL,21.99,22.00,46.57,46.79,1007.88,1007.91,20.12,20.19,5.64,5.89,3.04,3.08,0.299,0.409,-0.876,-0.761,8.833,8.991,1.06,1.45,0.91,1.21,-1.74,-1.44
RUN8,217062,208.10,2494,2508,NORMAL,21.98,21.99,46.60,46.69,1007.88,1007.91,20.12,20.12,5.64,5.89,3.06,3.08,0.323,0.443,-0.847,-0.785,8.843,9.063,1.07,1.50,0.89,1.31,-1.78,-1.42
RUN8,219094,210.13,2491,2521,NORMAL,21.98,21.98,46.60,46.75,1007.89,1007.90,20.12,20.12,5.64,5.89,3.05,3.09,0.304,0.417,-0.886,-0.754,8.831,9.053,1.00,1.51,0.89,1.31,-1.78,-1.48
RUN8,221126,212.16,2479,2517,NORMAL,21.97,21.97,46.80,46.85,1007.90,1007.93,20.12,20.12,5.64,5.89,3.04,3.09,0.328,0.400,-0.874,-0.771,8.797,9.048,1.05,1.40,0.86,1.21,-1.84,-1.45
RUN8,223158,214.19,2475,2519,NORMAL,21.96,21.96,46.84,46.90,1007.90,1007.92,20.12,20.12,5.64,5.89,3.05,3.09,0.316,0.414,-0.874,-0.747,8.802,9.022,1.08,1.40,0.84,1.25,-1.77,-1.34
RUN8,225162,216.20,2487,2525,NORMAL,21.94,21.96,46.92,46.96,1007.90,1007.92,20.12,20.12,5.63,5.89,3.05,3.09,0.314,0.452,-0.895,-0.773,8.855,9.013,1.08,1.44,0.82,1.22,-1.94,-1.40
RUN8,227192,218.23,2497,2522,NORMAL,21.94,21.94,46.98,47.03,1007.91,1007.92,20.12,20.12,5.64,5.89,3.04,3.08,0.294,0.426,-0.855,-0.749,8.804,9.013,1.02,1.49,0.80,1.11,-1.78,-1.49
RUN8,229222,220.26,2485,2522,NORMAL,21.92,21.93,47.00,47.04,1007.88,1007.92,20.06,20.12,5.64,5.89,3.04,3.08,0.294,0.424,-0.876,-0.754,8.845,9.017,1.08,1.42,0.89,1.26,-1.79,-1.47
RUN8,231227,222.26,2487,2521,NORMAL,21.92,21.93,46.97,47.15,1007.89,1007.92,20.06,20.12,5.63,5.88,3.04,3.09,0.309,0.400,-0.874,-0.764,8.816,8.979,1.07,1.44,0.89,1.28,-1.73,-1.40
RUN8,233257,224.29,2495,2526,NORMAL,21.91,21.92,47.18,47.23,1007.90,1007.92,20.06,20.12,5.68,5.89,3.05,3.09,0.297,0.448,-0.886,-0.764,8.857,9.003,1.06,1.40,0.93,1.22,-1.76,-1.43
RUN8,235287,226.32,2499,2517,NORMAL,21.90,21.91,47.22,47.29,1007.89,1007.93,20.06,20.12,5.64,5.89,3.05,3.08,0.323,0.409,-0.905,-0.776,8.816,9.005,1.02,1.37,0.76,1.31,-1.82,-1.44
RUN8,237319,228.35,2511,2531,NORMAL,21.89,21.89,47.31,47.36,1007.90,1007.93,20.06,20.12,5.63,5.89,3.04,3.08,0.316,0.412,-0.864,-0.778,8.776,9.020,1.05,1.47,0.89,1.27,-1.86,-1.49
RUN8,239351,230.38,2490,2529,NORMAL,21.88,21.88,47.38,47.43,1007.89,1007.92,20.06,20.06,5.64,5.89,3.02,3.12,0.297,0.440,-0.888,-0.766,8.795,9.063,1.08,1.39,0.89,1.20,-1.73,-1.43
RUN8,241383,232.42,2491,2526,NORMAL,21.87,21.88,47.45,47.49,1007.90,1007.95,20.06,20.06,5.64,5.88,3.05,3.08,0.292,0.414,-0.847,-0.759,8.821,9.020,1.06,1.32,0.82,1.24,-1.75,-1.39
RUN8,243403,234.44,2519,2532,NORMAL,21.86,21.87,47.51,47.55,1007.90,1007.93,20.12,20.12,5.62,5.89,3.08,3.09,0.299,0.440,-0.874,-0.759,8.835,9.029,1.08,1.59,0.78,1.21,-1.79,-1.47
RUN8,245434,236.47,2494,2535,NORMAL,21.85,21.86,47.58,47.61,1007.90,1007.93,20.06,20.06,5.63,5.88,3.05,3.09,0.297,0.426,-0.883,-0.744,8.804,9.010,1.06,1.44,0.86,1.18,-1.76,-1.52
RUN8,247464,238.50,2491,2540,NORMAL,21.84,21.85,47.60,47.71,1007.91,1007.94,20.06,20.06,5.63,5.89,3.05,3.10,0.297,0.443,-0.871,-0.756,8.843,9.010,1.08,1.44,0.84,1.18,-1.76,-1.40
RUN8,249469,240.50,2512,2538,NORMAL,21.83,21.84,47.55,47.74,1007.92,1007.93,20.06,20.06,5.63,5.89,3.05,3.09,0.292,0.438,-0.869,-0.766,8.783,9.005,1.05,1.35,0.94,1.27,-1.73,-1.39
RUN8,251499,242.53,2511,2537,NORMAL,21.83,21.83,47.75,47.81,1007.90,1007.93,20.06,20.06,5.66,5.89,3.05,3.09,0.323,0.438,-0.862,-0.766,8.831,9.072,1.03,1.40,0.83,1.20,-1.78,-1.55
RUN8,253531,244.56,2487,2537,NORMAL,21.82,21.83,47.83,47.88,1007.91,1007.94,20.06,20.06,5.64,5.89,3.05,3.10,0.338,0.419,-0.871,-0.766,8.850,9.032,1.06,1.38,0.72,1.24,-1.79,-1.34
RUN8,255561,246.59,2495,2534,NORMAL,21.81,21.81,47.90,47.94,1007.92,1007.96,20.06,20.06,5.64,5.89,3.04,3.10,0.323,0.462,-0.852,-0.756,8.783,9.025,1.07,1.43,0.88,1.20,-1.74,-1.44
RUN8,257593,248.63,2509,2522,NORMAL,21.80,21.81,47.95,48.01,1007.92,1007.95,20.06,20.06,5.64,5.89,3.08,3.09,0.304,0.433,-0.843,-0.768,8.804,9.013,1.04,1.44,0.92,1.18,-1.79,-1.36
RUN8,259625,250.66,2493,2538,NORMAL,21.79,21.80,48.03,48.08,1007.93,1007.95,20.06,20.06,5.63,5.89,3.05,3.10,0.316,0.409,-0.876,-0.766,8.800,9.027,1.10,1.42,0.83,1.33,-1.79,-1.42
RUN8,261657,252.69,2512,2528,NORMAL,21.78,21.79,48.10,48.14,1007.92,1007.94,20.00,20.06,5.64,5.89,3.06,3.09,0.328,0.402,-0.852,-0.756,8.838,9.010,1.15,1.49,0.75,1.31,-1.82,-1.43
RUN8,263689,254.72,2496,2539,NORMAL,21.78,21.78,48.16,48.21,1007.91,1007.94,20.00,20.06,5.64,5.89,3.05,3.10,0.318,0.436,-0.879,-0.759,8.828,9.044,1.07,1.45,0.89,1.22,-1.85,-1.38
RUN8,265693,256.73,2496,2534,NORMAL,21.76,21.77,48.20,48.25,1007.91,1007.93,20.00,20.00,5.63,5.88,3.05,3.10,0.309,0.414,-0.864,-0.740,8.838,9.025,1.03,1.60,0.81,1.24,-1.79,-1.45
RUN8,267723,258.76,2506,2529,NORMAL,21.76,21.77,48.20,48.31,1007.92,1007.94,20.00,20.06,5.64,5.89,3.08,3.09,0.304,0.426,-0.857,-0.744,8.845,9.022,1.15,1.46,0.79,1.25,-1.71,-1.44
RUN8,269726,260.76,2500,2537,NORMAL,21.75,21.75,48.32,48.38,1007.92,1007.93,20.00,20.00,5.63,5.89,3.05,3.10,0.294,0.402,-0.869,-0.742,8.876,9.046,1.12,1.45,0.90,1.24,-1.85,-1.46
